44.50000    0.68399  
45.00000    0.67742  
45.50000    0.67063  
46.00000    0.66365  
46.50000    0.65317  
47.00000    0.64612  
47.50000    0.63888  
48.00000    0.63145  
48.50000    0.62002  
49.00000    0.61261  
49.50000    0.60501  
50.00000    0.59722  
50.50000    0.58497  
51.00000    0.57731  
51.50000    0.56948  
52.00000    0.56147  
52.50000    0.54876  
53.00000    0.54101  
53.50000    0.53308  
54.00000    0.52499  
54.50000    0.51208  
55.00000    0.50427  
55.50000    0.49630  
56.00000    0.48819  
56.50000    0.47510  
57.00000    0.46719  
57.50000    0.45913  
58.00000    0.45095  
58.50000    0.43749  
59.00000    0.42940  
59.50000    0.42118  
60.00000    0.41284  
60.50000    0.39871  
61.00000    0.39037  
61.50000    0.38191  
62.00000    0.37335  
62.50000    0.35830  
63.00000    0.34967  
63.50000    0.34094  
64.00000    0.33211  
64.50000    0.31615  
65.00000    0.30727  
65.50000    0.29830  
66.00000    0.28925  
66.50000    0.27241  
67.00000    0.26332  
67.50000    0.25415  
68.00000    0.24491  
68.50000    0.22724  
69.00000    0.21797  
69.50000    0.20864  
70.00000    0.19926  
70.50000    0.18073  
71.00000    0.17132  
71.50000    0.16186  
72.00000    0.15235  
72.50000    0.13349  
73.00000    0.12405  
73.50000    0.11457  
74.00000    0.10506  
74.50000    0.08627  
75.00000    0.07687  
75.50000    0.06746  
76.00000    0.05804  
76.50000    0.03895  
77.00000    0.02953  
77.50000    0.02012  
78.00000    0.01071  
78.50000    -0.00813  
79.00000    -0.01747  
79.50000    -0.02678  
80.00000    -0.03605  
80.50000    -0.05396  
81.00000    -0.06308  
81.50000    -0.07217  
82.00000    -0.08121  
82.50000    -0.09844  
83.00000    -0.10745  
83.50000    -0.11641  
84.00000    -0.12531  
84.50000    -0.14230  
85.00000    -0.15130  
85.50000    -0.16024  
86.00000    -0.16910  
86.50000    -0.18579  
87.00000    -0.19476  
87.50000    -0.20364  
88.00000    -0.21244  
88.50000    -0.22865  
89.00000    -0.23750  
89.50000    -0.24626  
90.00000    -0.25492  
90.50000    -0.27099  
91.00000    -0.27975  
91.50000    -0.28841  
92.00000    -0.29696  
92.50000    -0.31315  
93.00000    -0.32184  
93.50000    -0.33041  
94.00000    -0.33885  
94.50000    -0.35512  
95.00000    -0.36365  
95.50000    -0.37205  
96.00000    -0.38031  
96.50000    -0.39601  
97.00000    -0.40419  
97.50000    -0.41223  
98.00000    -0.42012  
98.50000    -0.43474  
99.00000    -0.44246  
99.50000    -0.45003  
100.00000    -0.45745  
