-30.00000    0.54463  
-29.50000    0.55508  
-29.00000    0.56525  
-28.50000    0.57512  
-28.00000    0.58756  
-27.50000    0.59762  
-27.00000    0.60737  
-26.50000    0.61679  
-26.00000    0.62860  
-25.50000    0.63823  
-25.00000    0.64752  
-24.50000    0.65648  
-24.00000    0.66762  
-23.50000    0.67689  
-23.00000    0.68581  
-22.50000    0.69436  
-22.00000    0.70502  
-21.50000    0.71400  
-21.00000    0.72261  
-20.50000    0.73083  
-20.00000    0.74103  
-19.50000    0.74971  
-19.00000    0.75799  
-18.50000    0.76588  
-18.00000    0.77552  
-17.50000    0.78381  
-17.00000    0.79170  
-16.50000    0.79916  
-16.00000    0.80802  
-15.50000    0.81582  
-15.00000    0.82321  
-14.50000    0.83016  
-14.00000    0.83820  
-13.50000    0.84543  
-13.00000    0.85222  
-12.50000    0.85857  
-12.00000    0.86571  
-11.50000    0.87237  
-11.00000    0.87858  
-10.50000    0.88434  
-10.00000    0.89065  
-9.50000    0.89682  
-9.00000    0.90253  
-8.50000    0.90776  
-8.00000    0.91330  
-7.50000    0.91909  
-7.00000    0.92440  
-6.50000    0.92923  
-6.00000    0.93402  
-5.50000    0.93948  
-5.00000    0.94446  
-4.50000    0.94896  
-4.00000    0.95318  
-3.50000    0.95822  
-3.00000    0.96278  
-2.50000    0.96685  
-2.00000    0.97050  
-1.50000    0.97480  
-1.00000    0.97861  
-0.50000    0.98192  
0.00000    0.98478  
0.50000    0.98771  
1.00000    0.99018  
1.50000    0.99216  
2.00000    0.99364  
2.50000    0.99504  
3.00000    0.99600  
3.50000    0.99647  
4.00000    0.99645  
4.50000    0.99654  
5.00000    0.99617  
5.50000    0.99530  
6.00000    0.99393  
6.50000    0.99293  
7.00000    0.99148  
7.50000    0.98953  
8.00000    0.98708  
8.50000    0.98519  
9.00000    0.98293  
9.50000    0.98017  
10.00000    0.97690  
10.50000    0.97419  
11.00000    0.97126  
11.50000    0.96783  
12.00000    0.96390  
12.50000    0.96042  
13.00000    0.95687  
13.50000    0.95282  
14.00000    0.94828  
14.50000    0.94397  
15.00000    0.93976  
15.50000    0.93506  
16.00000    0.92987  
16.50000    0.92467  
17.00000    0.91977  
17.50000    0.91438  
18.00000    0.90851  
18.50000    0.90232  
19.00000    0.89675  
19.50000    0.89069  
20.00000    0.88416  
20.50000    0.87708  
21.00000    0.87092  
21.50000    0.86428  
22.00000    0.85718  
22.50000    0.84933  
23.00000    0.84270  
23.50000    0.83560  
24.00000    0.82805  
24.50000    0.81962  
25.00000    0.81259  
25.50000    0.80512  
26.00000    0.79721  
26.50000    0.78826  
27.00000    0.78083  
27.50000    0.77298  
28.00000    0.76472  
28.50000    0.75498  
29.00000    0.74705  
29.50000    0.73872  
30.00000    0.72999  
30.50000    0.71989  
31.00000    0.71153  
31.50000    0.70278  
32.00000    0.69367  
32.50000    0.68329  
33.00000    0.67455  
33.50000    0.66545  
34.00000    0.65600  
34.50000    0.64546  
35.00000    0.63639  
35.50000    0.62699  
36.00000    0.61726  
36.50000    0.60632  
37.00000    0.59686  
37.50000    0.58708  
38.00000    0.57701  
38.50000    0.56547  
39.00000    0.55554  
39.50000    0.54532  
40.00000    0.53482  
40.50000    0.52293  
41.00000    0.51261  
41.50000    0.50202  
42.00000    0.49118  
42.50000    0.47910  
43.00000    0.46849  
43.50000    0.45764  
44.00000    0.44658  
44.50000    0.43419  
45.00000    0.42338  
45.50000    0.41235  
46.00000    0.40112  
46.50000    0.38807  
47.00000    0.37706  
47.50000    0.36585  
48.00000    0.35447  
48.50000    0.34129  
49.00000    0.33016  
49.50000    0.31886  
50.00000    0.30741  
50.50000    0.29401  
51.00000    0.28269  
51.50000    0.27124  
52.00000    0.25965  
52.50000    0.24542  
53.00000    0.23374  
53.50000    0.22196  
54.00000    0.21007  
54.50000    0.19502  
55.00000    0.18291  
55.50000    0.17071  
56.00000    0.15846  
56.50000    0.14222  
57.00000    0.12955  
57.50000    0.11683  
58.00000    0.10409  
58.50000    0.08686  
59.00000    0.07376  
59.50000    0.06065  
60.00000    0.04754  
60.50000    0.02978  
61.00000    0.01651  
61.50000    0.00326  
62.00000    -0.00994  
62.50000    -0.02684  
63.00000    -0.03985  
63.50000    -0.05281  
64.00000    -0.06570  
64.50000    -0.08173  
65.00000    -0.09439  
65.50000    -0.10698  
66.00000    -0.11946  
66.50000    -0.13513  
67.00000    -0.14757  
67.50000    -0.15990  
68.00000    -0.17209  
68.50000    -0.18699  
69.00000    -0.19918  
69.50000    -0.21124  
70.00000    -0.22313  
70.50000    -0.23770  
71.00000    -0.24975  
71.50000    -0.26164  
72.00000    -0.27334  
72.50000    -0.28834  
73.00000    -0.30034  
73.50000    -0.31216  
74.00000    -0.32376  
74.50000    -0.33920  
75.00000    -0.35106  
75.50000    -0.36270  
76.00000    -0.37412  
76.50000    -0.38878  
77.00000    -0.40021  
77.50000    -0.41140  
78.00000    -0.42234  
78.50000    -0.43571  
79.00000    -0.44653  
79.50000    -0.45709  
80.00000    -0.46738  
80.50000    -0.47934  
81.00000    -0.48947  
81.50000    -0.49931  
82.00000    -0.50887  
82.50000    -0.51989  
83.00000    -0.52945  
83.50000    -0.53871  
84.00000    -0.54766  
84.50000    -0.55856  
85.00000    -0.56776  
85.50000    -0.57665  
86.00000    -0.58522  
86.50000    -0.59560  
87.00000    -0.60441  
87.50000    -0.61289  
88.00000    -0.62104  
88.50000    -0.63071  
89.00000    -0.63907  
89.50000    -0.64709  
90.00000    -0.65475  
90.50000    -0.66351  
91.00000    -0.67138  
91.50000    -0.67888  
92.00000    -0.68602  
92.50000    -0.69408  
93.00000    -0.70149  
93.50000    -0.70854  
94.00000    -0.71521  
94.50000    -0.72291  
95.00000    -0.72989  
95.50000    -0.73649  
96.00000    -0.74271  
96.50000    -0.74952  
97.00000    -0.75593  
97.50000    -0.76196  
98.00000    -0.76758  
98.50000    -0.77322  
99.00000    -0.77896  
99.50000    -0.78430  
100.00000    -0.78925  
