47.50000    0.21729  
48.00000    0.20505  
48.50000    0.18400  
49.00000    0.17218  
49.50000    0.16027  
50.00000    0.14829  
50.50000    0.12754  
51.00000    0.11604  
51.50000    0.10450  
52.00000    0.09293  
52.50000    0.07337  
53.00000    0.06239  
53.50000    0.05141  
54.00000    0.04044  
54.50000    0.02155  
55.00000    0.01100  
55.50000    0.00048  
56.00000    -0.00999  
56.50000    -0.02770  
57.00000    -0.03769  
57.50000    -0.04762  
58.00000    -0.05746  
58.50000    -0.07394  
59.00000    -0.08329  
59.50000    -0.09255  
60.00000    -0.10168  
60.50000    -0.11851  
61.00000    -0.12746  
61.50000    -0.13629  
62.00000    -0.14497  
62.50000    -0.16273  
63.00000    -0.17144  
63.50000    -0.18000  
64.00000    -0.18839  
64.50000    -0.20558  
65.00000    -0.21379  
65.50000    -0.22181  
66.00000    -0.22963  
66.50000    -0.24540  
67.00000    -0.25288  
67.50000    -0.26015  
68.00000    -0.26719  
68.50000    -0.28160  
69.00000    -0.28831  
69.50000    -0.29479  
70.00000    -0.30103  
70.50000    -0.31524  
71.00000    -0.32143  
71.50000    -0.32737  
72.00000    -0.33305  
72.50000    -0.34702  
73.00000    -0.35272  
73.50000    -0.35815  
74.00000    -0.36330  
74.50000    -0.37659  
75.00000    -0.38169  
75.50000    -0.38651  
76.00000    -0.39103  
76.50000    -0.40283  
77.00000    -0.40714  
77.50000    -0.41116  
78.00000    -0.41487  
78.50000    -0.42456  
79.00000    -0.42799  
79.50000    -0.43111  
80.00000    -0.43391  
80.50000    -0.44153  
81.00000    -0.44411  
81.50000    -0.44638  
82.00000    -0.44833  
82.50000    -0.45545  
83.00000    -0.45757  
83.50000    -0.45936  
84.00000    -0.46083  
84.50000    -0.46878  
85.00000    -0.47080  
85.50000    -0.47249  
86.00000    -0.47385  
86.50000    -0.48235  
87.00000    -0.48426  
87.50000    -0.48582  
88.00000    -0.48705  
88.50000    -0.49606  
89.00000    -0.49777  
89.50000    -0.49912  
90.00000    -0.50013  
90.50000    -0.51187  
91.00000    -0.51377  
91.50000    -0.51533  
92.00000    -0.51654  
92.50000    -0.53094  
93.00000    -0.53302  
93.50000    -0.53475  
94.00000    -0.53612  
94.50000    -0.55164  
95.00000    -0.55355  
95.50000    -0.55509  
96.00000    -0.55626  
96.50000    -0.57171  
97.00000    -0.57313  
97.50000    -0.57416  
98.00000    -0.57481  
98.50000    -0.58925  
99.00000    -0.58994  
99.50000    -0.59023  
100.00000    -0.59012  
