-59.00000    -0.11685  
-58.50000    -0.10380  
-58.00000    -0.08618  
-57.50000    -0.07312  
-57.00000    -0.05999  
-56.50000    -0.04679  
-56.00000    -0.02939  
-55.50000    -0.01666  
-55.00000    -0.00389  
-54.50000    0.00891  
-54.00000    0.02497  
-53.50000    0.03739  
-53.00000    0.04982  
-52.50000    0.06223  
-52.00000    0.07803  
-51.50000    0.09017  
-51.00000    0.10227  
-50.50000    0.11432  
-50.00000    0.13006  
-49.50000    0.14191  
-49.00000    0.15370  
-48.50000    0.16539  
-48.00000    0.18092  
-47.50000    0.19253  
-47.00000    0.20404  
-46.50000    0.21543  
-46.00000    0.23064  
-45.50000    0.24213  
-45.00000    0.25348  
-44.50000    0.26468  
-44.00000    0.27937  
-43.50000    0.29080  
-43.00000    0.30207  
-42.50000    0.31317  
-42.00000    0.32716  
-41.50000    0.33854  
-41.00000    0.34975  
-40.50000    0.36075  
-40.00000    0.37419  
-39.50000    0.38549  
-39.00000    0.39659  
-38.50000    0.40745  
-38.00000    0.42068  
-37.50000    0.43175  
-37.00000    0.44258  
-36.50000    0.45315  
-36.00000    0.46622  
-35.50000    0.47704  
-35.00000    0.48758  
-34.50000    0.49782  
-34.00000    0.51085  
-33.50000    0.52146  
-33.00000    0.53176  
-32.50000    0.54173  
-32.00000    0.55463  
-31.50000    0.56502  
-31.00000    0.57508  
-30.50000    0.58478  
-30.00000    0.59738  
-29.50000    0.60746  
-29.00000    0.61719  
-28.50000    0.62653  
-28.00000    0.63873  
-27.50000    0.64830  
-27.00000    0.65748  
-26.50000    0.66627  
-26.00000    0.67759  
-25.50000    0.68666  
-25.00000    0.69532  
-24.50000    0.70355  
-24.00000    0.71399  
-23.50000    0.72272  
-23.00000    0.73102  
-22.50000    0.73886  
-22.00000    0.74872  
-21.50000    0.75723  
-21.00000    0.76529  
-20.50000    0.77287  
-20.00000    0.78224  
-19.50000    0.79048  
-19.00000    0.79825  
-18.50000    0.80552  
-18.00000    0.81430  
-17.50000    0.82212  
-17.00000    0.82945  
-16.50000    0.83628  
-16.00000    0.84416  
-15.50000    0.85139  
-15.00000    0.85812  
-14.50000    0.86433  
-14.00000    0.87128  
-13.50000    0.87782  
-13.00000    0.88385  
-12.50000    0.88935  
-12.00000    0.89528  
-11.50000    0.90122  
-11.00000    0.90663  
-10.50000    0.91152  
-10.00000    0.91662  
-9.50000    0.92214  
-9.00000    0.92712  
-8.50000    0.93155  
-8.00000    0.93604  
-7.50000    0.94132  
-7.00000    0.94605  
-6.50000    0.95021  
-6.00000    0.95416  
-5.50000    0.95920  
-5.00000    0.96369  
-4.50000    0.96761  
-4.00000    0.97111  
-3.50000    0.97567  
-3.00000    0.97967  
-2.50000    0.98311  
-2.00000    0.98600  
-1.50000    0.98946  
-1.00000    0.99237  
-0.50000    0.99470  
0.00000    0.99647  
0.50000    0.99795  
1.00000    0.99886  
1.50000    0.99920  
2.00000    0.99897  
2.50000    0.99853  
3.00000    0.99752  
3.50000    0.99595  
4.00000    0.99382  
4.50000    0.99201  
5.00000    0.98967  
5.50000    0.98675  
6.00000    0.98327  
6.50000    0.98054  
7.00000    0.97738  
7.50000    0.97365  
8.00000    0.96935  
8.50000    0.96599  
9.00000    0.96238  
9.50000    0.95821  
10.00000    0.95348  
10.50000    0.94953  
11.00000    0.94555  
11.50000    0.94101  
12.00000    0.93593  
12.50000    0.93137  
13.00000    0.92695  
13.50000    0.92198  
14.00000    0.91647  
14.50000    0.91108  
15.00000    0.90605  
15.50000    0.90047  
16.00000    0.89436  
16.50000    0.88801  
17.00000    0.88226  
17.50000    0.87598  
18.00000    0.86917  
18.50000    0.86179  
19.00000    0.85540  
19.50000    0.84848  
20.00000    0.84104  
20.50000    0.83282  
21.00000    0.82592  
21.50000    0.81851  
22.00000    0.81060  
22.50000    0.80174  
23.00000    0.79452  
23.50000    0.78680  
24.00000    0.77860  
24.50000    0.76924  
25.00000    0.76174  
25.50000    0.75377  
26.00000    0.74533  
26.50000    0.73536  
27.00000    0.72747  
27.50000    0.71913  
28.00000    0.71035  
28.50000    0.69941  
29.00000    0.69095  
29.50000    0.68206  
30.00000    0.67275  
30.50000    0.66131  
31.00000    0.65235  
31.50000    0.64300  
32.00000    0.63326  
32.50000    0.62149  
33.00000    0.61218  
33.50000    0.60249  
34.00000    0.59245  
34.50000    0.58056  
35.00000    0.57099  
35.50000    0.56107  
36.00000    0.55082  
36.50000    0.53867  
37.00000    0.52874  
37.50000    0.51849  
38.00000    0.50795  
38.50000    0.49535  
39.00000    0.48495  
39.50000    0.47427  
40.00000    0.46332  
40.50000    0.45042  
41.00000    0.43967  
41.50000    0.42866  
42.00000    0.41742  
42.50000    0.40426  
43.00000    0.39330  
43.50000    0.38211  
44.00000    0.37071  
44.50000    0.35716  
45.00000    0.34611  
45.50000    0.33486  
46.00000    0.32343  
46.50000    0.30926  
47.00000    0.29814  
47.50000    0.28684  
48.00000    0.27538  
48.50000    0.26114  
49.00000    0.24994  
49.50000    0.23860  
50.00000    0.22713  
50.50000    0.21283  
51.00000    0.20145  
51.50000    0.18995  
52.00000    0.17837  
52.50000    0.16359  
53.00000    0.15185  
53.50000    0.14003  
54.00000    0.12816  
54.50000    0.11286  
55.00000    0.10064  
55.50000    0.08838  
56.00000    0.07610  
56.50000    0.05948  
57.00000    0.04659  
57.50000    0.03370  
58.00000    0.02083  
58.50000    0.00321  
59.00000    -0.01008  
59.50000    -0.02334  
60.00000    -0.03653  
60.50000    -0.05441  
61.00000    -0.06765  
61.50000    -0.08082  
62.00000    -0.09389  
62.50000    -0.11054  
63.00000    -0.12325  
63.50000    -0.13586  
64.00000    -0.14833  
64.50000    -0.16394  
65.00000    -0.17610  
65.50000    -0.18813  
66.00000    -0.20001  
66.50000    -0.21501  
67.00000    -0.22686  
67.50000    -0.23855  
68.00000    -0.25005  
68.50000    -0.26422  
69.00000    -0.27587  
69.50000    -0.28731  
70.00000    -0.29855  
70.50000    -0.31235  
71.00000    -0.32388  
71.50000    -0.33520  
72.00000    -0.34627  
72.50000    -0.36046  
73.00000    -0.37193  
73.50000    -0.38315  
74.00000    -0.39409  
74.50000    -0.40858  
75.00000    -0.41979  
75.50000    -0.43073  
76.00000    -0.44137  
76.50000    -0.45492  
77.00000    -0.46561  
77.50000    -0.47600  
78.00000    -0.48607  
78.50000    -0.49828  
79.00000    -0.50826  
79.50000    -0.51792  
80.00000    -0.52724  
80.50000    -0.53816  
81.00000    -0.54737  
81.50000    -0.55623  
82.00000    -0.56475  
82.50000    -0.57494  
83.00000    -0.58362  
83.50000    -0.59194  
84.00000    -0.59989  
84.50000    -0.61013  
85.00000    -0.61856  
85.50000    -0.62660  
86.00000    -0.63427  
86.50000    -0.64407  
87.00000    -0.65217  
87.50000    -0.65988  
88.00000    -0.66719  
88.50000    -0.67623  
89.00000    -0.68389  
89.50000    -0.69114  
90.00000    -0.69797  
90.50000    -0.70602  
91.00000    -0.71315  
91.50000    -0.71986  
92.00000    -0.72614  
92.50000    -0.73342  
93.00000    -0.74010  
93.50000    -0.74634  
94.00000    -0.75215  
94.50000    -0.75887  
95.00000    -0.76504  
95.50000    -0.77077  
96.00000    -0.77606  
96.50000    -0.78172  
97.00000    -0.78725  
97.50000    -0.79234  
98.00000    -0.79696  
98.50000    -0.80146  
99.00000    -0.80627  
99.50000    -0.81063  
100.00000    -0.81453  
