61.50000    -0.02603  
62.00000    -0.03920  
62.50000    -0.05607  
63.00000    -0.06901  
63.50000    -0.08188  
64.00000    -0.09467  
64.50000    -0.11060  
65.00000    -0.12313  
65.50000    -0.13556  
66.00000    -0.14788  
66.50000    -0.16337  
67.00000    -0.17563  
67.50000    -0.18776  
68.00000    -0.19975  
68.50000    -0.21443  
69.00000    -0.22644  
69.50000    -0.23829  
70.00000    -0.24997  
70.50000    -0.26429  
71.00000    -0.27616  
71.50000    -0.28785  
72.00000    -0.29933  
72.50000    -0.31405  
73.00000    -0.32587  
73.50000    -0.33747  
74.00000    -0.34885  
74.50000    -0.36397  
75.00000    -0.37561  
75.50000    -0.38701  
76.00000    -0.39817  
76.50000    -0.41247  
77.00000    -0.42365  
77.50000    -0.43458  
78.00000    -0.44523  
78.50000    -0.45822  
79.00000    -0.46876  
79.50000    -0.47902  
80.00000    -0.48899  
80.50000    -0.50060  
81.00000    -0.51041  
81.50000    -0.51994  
82.00000    -0.52915  
82.50000    -0.53987  
83.00000    -0.54912  
83.50000    -0.55805  
84.00000    -0.56667  
84.50000    -0.57730  
85.00000    -0.58622  
85.50000    -0.59480  
86.00000    -0.60305  
86.50000    -0.61320  
87.00000    -0.62175  
87.50000    -0.62994  
88.00000    -0.63779  
88.50000    -0.64722  
89.00000    -0.65533  
89.50000    -0.66307  
90.00000    -0.67044  
90.50000    -0.67895  
91.00000    -0.68655  
91.50000    -0.69378  
92.00000    -0.70062  
92.50000    -0.70842  
93.00000    -0.71557  
93.50000    -0.72233  
94.00000    -0.72870  
94.50000    -0.73609  
95.00000    -0.74279  
95.50000    -0.74909  
96.00000    -0.75500  
96.50000    -0.76144  
97.00000    -0.76755  
97.50000    -0.77326  
98.00000    -0.77855  
98.50000    -0.78381  
99.00000    -0.78923  
99.50000    -0.79424  
100.00000    -0.79884  
