-20.50000    0.89835  
-20.00000    0.90209  
-19.50000    0.90574  
-19.00000    0.90908  
-18.50000    0.91211  
-18.00000    0.91537  
-17.50000    0.91877  
-17.00000    0.92186  
-16.50000    0.92463  
-16.00000    0.92747  
-15.50000    0.93066  
-15.00000    0.93353  
-14.50000    0.93608  
-14.00000    0.93865  
-13.50000    0.94173  
-13.00000    0.94448  
-12.50000    0.94691  
-12.00000    0.94939  
-11.50000    0.95243  
-11.00000    0.95515  
-10.50000    0.95753  
-10.00000    0.95988  
-9.50000    0.96289  
-9.00000    0.96556  
-8.50000    0.96789  
-8.00000    0.97008  
-7.50000    0.97297  
-7.00000    0.97553  
-6.50000    0.97775  
-6.00000    0.97974  
-5.50000    0.98245  
-5.00000    0.98482  
-4.50000    0.98685  
-4.00000    0.98860  
-3.50000    0.99094  
-3.00000    0.99295  
-2.50000    0.99461  
-2.00000    0.99595  
-1.50000    0.99743  
-1.00000    0.99856  
-0.50000    0.99936  
0.00000    0.99982  
0.50000    0.99996  
1.00000    0.99976  
1.50000    0.99922  
2.00000    0.99834  
2.50000    0.99739  
3.00000    0.99611  
3.50000    0.99449  
4.00000    0.99253  
4.50000    0.99100  
5.00000    0.98917  
5.50000    0.98700  
6.00000    0.98449  
6.50000    0.98263  
7.00000    0.98052  
7.50000    0.97807  
8.00000    0.97528  
8.50000    0.97319  
9.00000    0.97091  
9.50000    0.96829  
10.00000    0.96534  
10.50000    0.96305  
11.00000    0.96069  
11.50000    0.95800  
12.00000    0.95497  
12.50000    0.95256  
13.00000    0.95018  
13.50000    0.94746  
14.00000    0.94441  
14.50000    0.94192  
15.00000    0.93944  
15.50000    0.93664  
16.00000    0.93352  
16.50000    0.93082  
17.00000    0.92815  
17.50000    0.92516  
18.00000    0.92186  
18.50000    0.91880  
19.00000    0.91590  
19.50000    0.91268  
20.00000    0.90915  
20.50000    0.90566  
21.00000    0.90248  
21.50000    0.89899  
22.00000    0.89519  
22.50000    0.89122  
23.00000    0.88768  
23.50000    0.88384  
24.00000    0.87969  
24.50000    0.87513  
25.00000    0.87121  
25.50000    0.86697  
26.00000    0.86244  
26.50000    0.85734  
27.00000    0.85317  
27.50000    0.84869  
28.00000    0.84392  
28.50000    0.83856  
29.00000    0.83429  
29.50000    0.82971  
30.00000    0.82485  
30.50000    0.81935  
31.00000    0.81499  
31.50000    0.81034  
32.00000    0.80541  
32.50000    0.79979  
33.00000    0.79534  
33.50000    0.79062  
34.00000    0.78563  
34.50000    0.77970  
35.00000    0.77512  
35.50000    0.77027  
36.00000    0.76515  
36.50000    0.75862  
37.00000    0.75375  
37.50000    0.74861  
38.00000    0.74321  
38.50000    0.73573  
39.00000    0.73037  
39.50000    0.72474  
40.00000    0.71887  
40.50000    0.71024  
41.00000    0.70426  
41.50000    0.69802  
42.00000    0.69155  
42.50000    0.68186  
43.00000    0.67527  
43.50000    0.66844  
44.00000    0.66137  
44.50000    0.65083  
45.00000    0.64373  
45.50000    0.63639  
46.00000    0.62883  
46.50000    0.61744  
47.00000    0.60994  
47.50000    0.60223  
48.00000    0.59429  
48.50000    0.58210  
49.00000    0.57438  
49.50000    0.56646  
50.00000    0.55832  
50.50000    0.54552  
51.00000    0.53773  
51.50000    0.52974  
52.00000    0.52156  
52.50000    0.50862  
53.00000    0.50086  
53.50000    0.49292  
54.00000    0.48480  
54.50000    0.47185  
55.00000    0.46407  
55.50000    0.45613  
56.00000    0.44803  
56.50000    0.43485  
57.00000    0.42690  
57.50000    0.41881  
58.00000    0.41058  
58.50000    0.39686  
59.00000    0.38865  
59.50000    0.38030  
60.00000    0.37183  
60.50000    0.35720  
61.00000    0.34868  
61.50000    0.34004  
62.00000    0.33128  
62.50000    0.31543  
63.00000    0.30659  
63.50000    0.29763  
64.00000    0.28858  
64.50000    0.27160  
65.00000    0.26248  
65.50000    0.25328  
66.00000    0.24399  
66.50000    0.22610  
67.00000    0.21680  
67.50000    0.20742  
68.00000    0.19798  
68.50000    0.17945  
69.00000    0.17005  
69.50000    0.16059  
70.00000    0.15109  
70.50000    0.13189  
71.00000    0.12241  
71.50000    0.11290  
72.00000    0.10334  
72.50000    0.08406  
73.00000    0.07461  
73.50000    0.06515  
74.00000    0.05567  
74.50000    0.03677  
75.00000    0.02744  
75.50000    0.01811  
76.00000    0.00879  
76.50000    -0.01004  
77.00000    -0.01932  
77.50000    -0.02859  
78.00000    -0.03781  
78.50000    -0.05602  
79.00000    -0.06514  
79.50000    -0.07422  
80.00000    -0.08325  
80.50000    -0.10040  
81.00000    -0.10933  
81.50000    -0.11820  
82.00000    -0.12700  
82.50000    -0.14417  
83.00000    -0.15316  
83.50000    -0.16208  
84.00000    -0.17091  
84.50000    -0.18838  
85.00000    -0.19748  
85.50000    -0.20650  
86.00000    -0.21541  
86.50000    -0.23252  
87.00000    -0.24156  
87.50000    -0.25049  
88.00000    -0.25930  
88.50000    -0.27569  
89.00000    -0.28452  
89.50000    -0.29322  
90.00000    -0.30180  
90.50000    -0.31769  
91.00000    -0.32631  
91.50000    -0.33480  
92.00000    -0.34314  
92.50000    -0.35883  
93.00000    -0.36726  
93.50000    -0.37554  
94.00000    -0.38367  
94.50000    -0.39959  
95.00000    -0.40783  
95.50000    -0.41590  
96.00000    -0.42380  
96.50000    -0.43908  
97.00000    -0.44689  
97.50000    -0.45451  
98.00000    -0.46195  
98.50000    -0.47579  
99.00000    -0.48306  
99.50000    -0.49013  
100.00000    -0.49702  
