-54.50000    -0.01920  
-54.00000    -0.00300  
-53.50000    0.00956  
-53.00000    0.02214  
-52.50000    0.03473  
-52.00000    0.05085  
-51.50000    0.06321  
-51.00000    0.07556  
-50.50000    0.08787  
-50.00000    0.10405  
-49.50000    0.11614  
-49.00000    0.12818  
-48.50000    0.14016  
-48.00000    0.15610  
-47.50000    0.16793  
-47.00000    0.17967  
-46.50000    0.19131  
-46.00000    0.20683  
-45.50000    0.21846  
-45.00000    0.22999  
-44.50000    0.24138  
-44.00000    0.25628  
-43.50000    0.26778  
-43.00000    0.27915  
-42.50000    0.29036  
-42.00000    0.30446  
-41.50000    0.31587  
-41.00000    0.32712  
-40.50000    0.33820  
-40.00000    0.35167  
-39.50000    0.36300  
-39.00000    0.37415  
-38.50000    0.38510  
-38.00000    0.39836  
-37.50000    0.40952  
-37.00000    0.42046  
-36.50000    0.43118  
-36.00000    0.44436  
-35.50000    0.45531  
-35.00000    0.46602  
-34.50000    0.47646  
-34.00000    0.48964  
-33.50000    0.50038  
-33.00000    0.51084  
-32.50000    0.52101  
-32.00000    0.53404  
-31.50000    0.54454  
-31.00000    0.55475  
-30.50000    0.56464  
-30.00000    0.57734  
-29.50000    0.58755  
-29.00000    0.59744  
-28.50000    0.60698  
-28.00000    0.61930  
-27.50000    0.62905  
-27.00000    0.63846  
-26.50000    0.64751  
-26.00000    0.65906  
-25.50000    0.66834  
-25.00000    0.67725  
-24.50000    0.68577  
-24.00000    0.69653  
-23.50000    0.70545  
-23.00000    0.71398  
-22.50000    0.72210  
-22.00000    0.73231  
-21.50000    0.74098  
-21.00000    0.74923  
-20.50000    0.75705  
-20.00000    0.76677  
-19.50000    0.77515  
-19.00000    0.78309  
-18.50000    0.79059  
-18.00000    0.79973  
-17.50000    0.80771  
-17.00000    0.81524  
-16.50000    0.82231  
-16.00000    0.83059  
-15.50000    0.83804  
-15.00000    0.84502  
-14.50000    0.85153  
-14.00000    0.85893  
-13.50000    0.86574  
-13.00000    0.87208  
-12.50000    0.87793  
-12.00000    0.88437  
-11.50000    0.89058  
-11.00000    0.89631  
-10.50000    0.90155  
-10.00000    0.90715  
-9.50000    0.91291  
-9.00000    0.91817  
-8.50000    0.92291  
-8.00000    0.92783  
-7.50000    0.93327  
-7.00000    0.93820  
-6.50000    0.94261  
-6.00000    0.94689  
-5.50000    0.95206  
-5.00000    0.95671  
-4.50000    0.96083  
-4.00000    0.96461  
-3.50000    0.96934  
-3.00000    0.97355  
-2.50000    0.97723  
-2.00000    0.98043  
-1.50000    0.98425  
-1.00000    0.98754  
-0.50000    0.99031  
0.00000    0.99257  
0.50000    0.99471  
1.00000    0.99634  
1.50000    0.99743  
2.00000    0.99800  
2.50000    0.99838  
3.00000    0.99826  
3.50000    0.99761  
4.00000    0.99643  
4.50000    0.99542  
5.00000    0.99391  
5.50000    0.99186  
6.00000    0.98928  
6.50000    0.98722  
7.00000    0.98472  
7.50000    0.98168  
8.00000    0.97811  
8.50000    0.97527  
9.00000    0.97214  
9.50000    0.96846  
10.00000    0.96426  
10.50000    0.96071  
11.00000    0.95707  
11.50000    0.95289  
12.00000    0.94819  
12.50000    0.94397  
13.00000    0.93983  
13.50000    0.93515  
14.00000    0.92997  
14.50000    0.92495  
15.00000    0.92019  
15.50000    0.91492  
16.00000    0.90914  
16.50000    0.90321  
17.00000    0.89777  
17.50000    0.89182  
18.00000    0.88537  
18.50000    0.87844  
19.00000    0.87235  
19.50000    0.86576  
20.00000    0.85867  
20.50000    0.85087  
21.00000    0.84423  
21.50000    0.83711  
22.00000    0.82950  
22.50000    0.82100  
23.00000    0.81397  
23.50000    0.80647  
24.00000    0.79850  
24.50000    0.78946  
25.00000    0.78211  
25.50000    0.77431  
26.00000    0.76606  
26.50000    0.75647  
27.00000    0.74874  
27.50000    0.74058  
28.00000    0.73200  
28.50000    0.72154  
29.00000    0.71328  
29.50000    0.70461  
30.00000    0.69554  
30.50000    0.68464  
31.00000    0.67593  
31.50000    0.66682  
32.00000    0.65735  
32.50000    0.64614  
33.00000    0.63705  
33.50000    0.62759  
34.00000    0.61779  
34.50000    0.60643  
35.00000    0.59704  
35.50000    0.58731  
36.00000    0.57726  
36.50000    0.56556  
37.00000    0.55580  
37.50000    0.54573  
38.00000    0.53536  
38.50000    0.52313  
39.00000    0.51291  
39.50000    0.50240  
40.00000    0.49162  
40.50000    0.47909  
41.00000    0.46850  
41.50000    0.45764  
42.00000    0.44655  
42.50000    0.43382  
43.00000    0.42298  
43.50000    0.41191  
44.00000    0.40062  
44.50000    0.38754  
45.00000    0.37656  
45.50000    0.36537  
46.00000    0.35400  
46.50000    0.34028  
47.00000    0.32916  
47.50000    0.31787  
48.00000    0.30641  
48.50000    0.29258  
49.00000    0.28139  
49.50000    0.27004  
50.00000    0.25856  
50.50000    0.24459  
51.00000    0.23323  
51.50000    0.22173  
52.00000    0.21013  
52.50000    0.19552  
53.00000    0.18380  
53.50000    0.17198  
54.00000    0.16010  
54.50000    0.14484  
55.00000    0.13266  
55.50000    0.12044  
56.00000    0.10818  
56.50000    0.09170  
57.00000    0.07892  
57.50000    0.06612  
58.00000    0.05332  
58.50000    0.03586  
59.00000    0.02266  
59.50000    0.00947  
60.00000    -0.00368  
60.50000    -0.02154  
61.00000    -0.03480  
61.50000    -0.04802  
62.00000    -0.06117  
62.50000    -0.07797  
63.00000    -0.09084  
63.50000    -0.10363  
64.00000    -0.11632  
64.50000    -0.13214  
65.00000    -0.14454  
65.50000    -0.15684  
66.00000    -0.16900  
66.50000    -0.18432  
67.00000    -0.19643  
67.50000    -0.20840  
68.00000    -0.22021  
68.50000    -0.23469  
69.00000    -0.24655  
69.50000    -0.25825  
70.00000    -0.26975  
70.50000    -0.28387  
71.00000    -0.29560  
71.50000    -0.30713  
72.00000    -0.31845  
72.50000    -0.33296  
73.00000    -0.34463  
73.50000    -0.35607  
74.00000    -0.36727  
74.50000    -0.38215  
75.00000    -0.39362  
75.50000    -0.40484  
76.00000    -0.41579  
76.50000    -0.42981  
77.00000    -0.44080  
77.50000    -0.45151  
78.00000    -0.46194  
78.50000    -0.47463  
79.00000    -0.48495  
79.50000    -0.49498  
80.00000    -0.50470  
80.50000    -0.51603  
81.00000    -0.52561  
81.50000    -0.53488  
82.00000    -0.54382  
82.50000    -0.55431  
83.00000    -0.56333  
83.50000    -0.57202  
84.00000    -0.58038  
84.50000    -0.59083  
85.00000    -0.59954  
85.50000    -0.60790  
86.00000    -0.61591  
86.50000    -0.62590  
87.00000    -0.63426  
87.50000    -0.64225  
88.00000    -0.64987  
88.50000    -0.65915  
89.00000    -0.66706  
89.50000    -0.67460  
90.00000    -0.68176  
90.50000    -0.69009  
91.00000    -0.69750  
91.50000    -0.70452  
92.00000    -0.71114  
92.50000    -0.71873  
93.00000    -0.72569  
93.50000    -0.73225  
94.00000    -0.73839  
94.50000    -0.74552  
95.00000    -0.75201  
95.50000    -0.75809  
96.00000    -0.76375  
96.50000    -0.76990  
97.00000    -0.77578  
97.50000    -0.78124  
98.00000    -0.78628  
98.50000    -0.79124  
99.00000    -0.79642  
99.50000    -0.80118  
100.00000    -0.80550  
