-13.00000    0.93968  
-12.50000    0.94222  
-12.00000    0.94489  
-11.50000    0.94794  
-11.00000    0.95069  
-10.50000    0.95313  
-10.00000    0.95562  
-9.50000    0.95860  
-9.00000    0.96129  
-8.50000    0.96367  
-8.00000    0.96597  
-7.50000    0.96886  
-7.00000    0.97145  
-6.50000    0.97373  
-6.00000    0.97585  
-5.50000    0.97859  
-5.00000    0.98102  
-4.50000    0.98316  
-4.00000    0.98505  
-3.50000    0.98751  
-3.00000    0.98966  
-2.50000    0.99151  
-2.00000    0.99308  
-1.50000    0.99488  
-1.00000    0.99638  
-0.50000    0.99758  
0.00000    0.99848  
0.50000    0.99919  
1.00000    0.99960  
1.50000    0.99971  
2.00000    0.99951  
2.50000    0.99915  
3.00000    0.99849  
3.50000    0.99753  
4.00000    0.99626  
4.50000    0.99516  
5.00000    0.99377  
5.50000    0.99208  
6.00000    0.99009  
6.50000    0.98851  
7.00000    0.98667  
7.50000    0.98453  
8.00000    0.98209  
8.50000    0.98017  
9.00000    0.97806  
9.50000    0.97564  
10.00000    0.97292  
10.50000    0.97075  
11.00000    0.96847  
11.50000    0.96589  
12.00000    0.96302  
12.50000    0.96066  
13.00000    0.95830  
13.50000    0.95564  
14.00000    0.95269  
14.50000    0.95018  
15.00000    0.94773  
15.50000    0.94498  
16.00000    0.94194  
16.50000    0.93926  
17.00000    0.93665  
17.50000    0.93375  
18.00000    0.93056  
18.50000    0.92760  
19.00000    0.92479  
19.50000    0.92169  
20.00000    0.91831  
20.50000    0.91498  
21.00000    0.91192  
21.50000    0.90857  
22.00000    0.90495  
22.50000    0.90118  
23.00000    0.89780  
23.50000    0.89414  
24.00000    0.89020  
24.50000    0.88590  
25.00000    0.88216  
25.50000    0.87814  
26.00000    0.87384  
26.50000    0.86900  
27.00000    0.86497  
27.50000    0.86066  
28.00000    0.85608  
28.50000    0.85089  
29.00000    0.84669  
29.50000    0.84222  
30.00000    0.83749  
30.50000    0.83210  
31.00000    0.82778  
31.50000    0.82320  
32.00000    0.81837  
32.50000    0.81283  
33.00000    0.80843  
33.50000    0.80376  
34.00000    0.79885  
34.50000    0.79302  
35.00000    0.78848  
35.50000    0.78370  
36.00000    0.77867  
36.50000    0.77233  
37.00000    0.76756  
37.50000    0.76254  
38.00000    0.75728  
38.50000    0.75016  
39.00000    0.74498  
39.50000    0.73957  
40.00000    0.73392  
40.50000    0.72578  
41.00000    0.72007  
41.50000    0.71412  
42.00000    0.70795  
42.50000    0.69881  
43.00000    0.69252  
43.50000    0.68601  
44.00000    0.67928  
44.50000    0.66927  
45.00000    0.66246  
45.50000    0.65544  
46.00000    0.64820  
46.50000    0.63729  
47.00000    0.63004  
47.50000    0.62257  
48.00000    0.61491  
48.50000    0.60310  
49.00000    0.59552  
49.50000    0.58775  
50.00000    0.57978  
50.50000    0.56722  
51.00000    0.55947  
51.50000    0.55153  
52.00000    0.54341  
52.50000    0.53053  
53.00000    0.52274  
53.50000    0.51477  
54.00000    0.50664  
54.50000    0.49366  
55.00000    0.48584  
55.50000    0.47787  
56.00000    0.46975  
56.50000    0.45661  
57.00000    0.44868  
57.50000    0.44062  
58.00000    0.43242  
58.50000    0.41886  
59.00000    0.41073  
59.50000    0.40247  
60.00000    0.39409  
60.50000    0.37978  
61.00000    0.37137  
61.50000    0.36284  
62.00000    0.35421  
62.50000    0.33885  
63.00000    0.33013  
63.50000    0.32131  
64.00000    0.31240  
64.50000    0.29602  
65.00000    0.28705  
65.50000    0.27798  
66.00000    0.26882  
66.50000    0.25153  
67.00000    0.24234  
67.50000    0.23307  
68.00000    0.22374  
68.50000    0.20565  
69.00000    0.19632  
69.50000    0.18692  
70.00000    0.17747  
70.50000    0.15860  
71.00000    0.14915  
71.50000    0.13964  
72.00000    0.13010  
72.50000    0.11100  
73.00000    0.10154  
73.50000    0.09205  
74.00000    0.08254  
74.50000    0.06364  
75.00000    0.05426  
75.50000    0.04487  
76.00000    0.03548  
76.50000    0.01644  
77.00000    0.00707  
77.50000    -0.00230  
78.00000    -0.01164  
78.50000    -0.03027  
79.00000    -0.03952  
79.50000    -0.04873  
80.00000    -0.05791  
80.50000    -0.07551  
81.00000    -0.08454  
81.50000    -0.09353  
82.00000    -0.10246  
82.50000    -0.11957  
83.00000    -0.12854  
83.50000    -0.13745  
84.00000    -0.14629  
84.50000    -0.16339  
85.00000    -0.17241  
85.50000    -0.18136  
86.00000    -0.19021  
86.50000    -0.20706  
87.00000    -0.21605  
87.50000    -0.22495  
88.00000    -0.23375  
88.50000    -0.25006  
89.00000    -0.25890  
89.50000    -0.26765  
90.00000    -0.27629  
90.50000    -0.29233  
91.00000    -0.30104  
91.50000    -0.30964  
92.00000    -0.31812  
92.50000    -0.33414  
93.00000    -0.34273  
93.50000    -0.35119  
94.00000    -0.35952  
94.50000    -0.37562  
95.00000    -0.38402  
95.50000    -0.39229  
96.00000    -0.40040  
96.50000    -0.41592  
97.00000    -0.42394  
97.50000    -0.43181  
98.00000    -0.43951  
98.50000    -0.45383  
99.00000    -0.46135  
99.50000    -0.46872  
100.00000    -0.47591  
