-17.50000    0.75305  
-17.00000    0.76177  
-16.50000    0.77001  
-16.00000    0.78104  
-15.50000    0.78988  
-15.00000    0.79823  
-14.50000    0.80608  
-14.00000    0.81619  
-13.50000    0.82462  
-13.00000    0.83254  
-12.50000    0.83996  
-12.00000    0.84912  
-11.50000    0.85697  
-11.00000    0.86432  
-10.50000    0.87114  
-10.00000    0.87926  
-9.50000    0.88646  
-9.00000    0.89314  
-8.50000    0.89928  
-8.00000    0.90631  
-7.50000    0.91291  
-7.00000    0.91896  
-6.50000    0.92445  
-6.00000    0.93034  
-5.50000    0.93643  
-5.00000    0.94197  
-4.50000    0.94694  
-4.00000    0.95182  
-3.50000    0.95739  
-3.00000    0.96240  
-2.50000    0.96685  
-2.00000    0.97094  
-1.50000    0.97558  
-1.00000    0.97966  
-0.50000    0.98318  
0.00000    0.98623  
0.50000    0.98914  
1.00000    0.99159  
1.50000    0.99347  
2.00000    0.99477  
2.50000    0.99599  
3.00000    0.99668  
3.50000    0.99680  
4.00000    0.99635  
4.50000    0.99612  
5.00000    0.99535  
5.50000    0.99399  
6.00000    0.99206  
6.50000    0.99059  
7.00000    0.98866  
7.50000    0.98615  
8.00000    0.98306  
8.50000    0.98046  
9.00000    0.97757  
9.50000    0.97409  
10.00000    0.97003  
10.50000    0.96629  
11.00000    0.96247  
11.50000    0.95806  
12.00000    0.95308  
12.50000    0.94814  
13.00000    0.94339  
13.50000    0.93805  
14.00000    0.93214  
14.50000    0.92606  
15.00000    0.92048  
15.50000    0.91433  
16.00000    0.90761  
16.50000    0.90052  
17.00000    0.89430  
17.50000    0.88752  
18.00000    0.88018  
18.50000    0.87190  
19.00000    0.86509  
19.50000    0.85772  
20.00000    0.84980  
20.50000    0.84043  
21.00000    0.83304  
21.50000    0.82511  
22.00000    0.81665  
22.50000    0.80619  
23.00000    0.79823  
23.50000    0.78974  
24.00000    0.78074  
24.50000    0.76913  
25.00000    0.76064  
25.50000    0.75165  
26.00000    0.74218  
26.50000    0.72948  
27.00000    0.72054  
27.50000    0.71111  
28.00000    0.70122  
28.50000    0.68742  
29.00000    0.67797  
29.50000    0.66807  
30.00000    0.65773  
30.50000    0.64256  
31.00000    0.63257  
31.50000    0.62214  
32.00000    0.61131  
32.50000    0.59513  
33.00000    0.58478  
33.50000    0.57403  
34.00000    0.56289  
34.50000    0.54517  
35.00000    0.53444  
35.50000    0.52335  
36.00000    0.51190  
36.50000    0.49272  
37.00000    0.48165  
37.50000    0.47023  
38.00000    0.45849  
38.50000    0.43839  
39.00000    0.42705  
39.50000    0.41540  
40.00000    0.40348  
40.50000    0.38282  
41.00000    0.37119  
41.50000    0.35931  
42.00000    0.34720  
42.50000    0.32637  
43.00000    0.31447  
43.50000    0.30237  
44.00000    0.29009  
44.50000    0.26922  
45.00000    0.25720  
45.50000    0.24502  
46.00000    0.23270  
46.50000    0.21180  
47.00000    0.19988  
47.50000    0.18785  
48.00000    0.17572  
48.50000    0.15469  
49.00000    0.14303  
49.50000    0.13130  
50.00000    0.11953  
50.50000    0.09894  
51.00000    0.08768  
51.50000    0.07639  
52.00000    0.06510  
52.50000    0.04584  
53.00000    0.03515  
53.50000    0.02448  
54.00000    0.01384  
54.50000    -0.00468  
55.00000    -0.01491  
55.50000    -0.02509  
56.00000    -0.03519  
56.50000    -0.05247  
57.00000    -0.06211  
57.50000    -0.07167  
58.00000    -0.08112  
58.50000    -0.09710  
59.00000    -0.10607  
59.50000    -0.11492  
60.00000    -0.12364  
60.50000    -0.13993  
61.00000    -0.14847  
61.50000    -0.15687  
62.00000    -0.16511  
62.50000    -0.18237  
63.00000    -0.19067  
63.50000    -0.19880  
64.00000    -0.20675  
64.50000    -0.22348  
65.00000    -0.23129  
65.50000    -0.23890  
66.00000    -0.24630  
66.50000    -0.26161  
67.00000    -0.26869  
67.50000    -0.27554  
68.00000    -0.28216  
68.50000    -0.29608  
69.00000    -0.30238  
69.50000    -0.30842  
70.00000    -0.31421  
70.50000    -0.32789  
71.00000    -0.33366  
71.50000    -0.33916  
72.00000    -0.34439  
72.50000    -0.35776  
73.00000    -0.36302  
73.50000    -0.36801  
74.00000    -0.37271  
74.50000    -0.38536  
75.00000    -0.39002  
75.50000    -0.39439  
76.00000    -0.39845  
76.50000    -0.40957  
77.00000    -0.41345  
77.50000    -0.41701  
78.00000    -0.42026  
78.50000    -0.42927  
79.00000    -0.43226  
79.50000    -0.43493  
80.00000    -0.43728  
80.50000    -0.44424  
81.00000    -0.44640  
81.50000    -0.44824  
82.00000    -0.44976  
82.50000    -0.45629  
83.00000    -0.45803  
83.50000    -0.45943  
84.00000    -0.46051  
84.50000    -0.46798  
85.00000    -0.46968  
85.50000    -0.47104  
86.00000    -0.47206  
86.50000    -0.48020  
87.00000    -0.48184  
87.50000    -0.48313  
88.00000    -0.48408  
88.50000    -0.49277  
89.00000    -0.49423  
89.50000    -0.49532  
90.00000    -0.49607  
90.50000    -0.50749  
91.00000    -0.50913  
91.50000    -0.51042  
92.00000    -0.51136  
92.50000    -0.52541  
93.00000    -0.52721  
93.50000    -0.52865  
94.00000    -0.52974  
94.50000    -0.54485  
95.00000    -0.54646  
95.50000    -0.54771  
96.00000    -0.54858  
96.50000    -0.56356  
97.00000    -0.56466  
97.50000    -0.56537  
98.00000    -0.56569  
98.50000    -0.57961  
99.00000    -0.57995  
99.50000    -0.57989  
100.00000    -0.57943  
