-58.50000    -0.07029  
-58.00000    -0.05237  
-57.50000    -0.03920  
-57.00000    -0.02596  
-56.50000    -0.01267  
-56.00000    0.00470  
-55.50000    0.01729  
-55.00000    0.02990  
-54.50000    0.04251  
-54.00000    0.05814  
-53.50000    0.07024  
-53.00000    0.08232  
-52.50000    0.09436  
-52.00000    0.10950  
-51.50000    0.12127  
-51.00000    0.13298  
-50.50000    0.14461  
-50.00000    0.15964  
-49.50000    0.17118  
-49.00000    0.18262  
-48.50000    0.19394  
-48.00000    0.20898  
-47.50000    0.22038  
-47.00000    0.23165  
-46.50000    0.24276  
-46.00000    0.25771  
-45.50000    0.26911  
-45.00000    0.28035  
-44.50000    0.29139  
-44.00000    0.30591  
-43.50000    0.31738  
-43.00000    0.32865  
-42.50000    0.33971  
-42.00000    0.35369  
-41.50000    0.36514  
-41.00000    0.37637  
-40.50000    0.38734  
-40.00000    0.40083  
-39.50000    0.41213  
-39.00000    0.42317  
-38.50000    0.43394  
-38.00000    0.44712  
-37.50000    0.45805  
-37.00000    0.46869  
-36.50000    0.47902  
-36.00000    0.49185  
-35.50000    0.50249  
-35.00000    0.51279  
-34.50000    0.52273  
-34.00000    0.53548  
-33.50000    0.54597  
-33.00000    0.55609  
-32.50000    0.56581  
-32.00000    0.57854  
-31.50000    0.58885  
-31.00000    0.59876  
-30.50000    0.60826  
-30.00000    0.62073  
-29.50000    0.63069  
-29.00000    0.64022  
-28.50000    0.64930  
-28.00000    0.66129  
-27.50000    0.67064  
-27.00000    0.67953  
-26.50000    0.68795  
-26.00000    0.69885  
-25.50000    0.70769  
-25.00000    0.71605  
-24.50000    0.72390  
-24.00000    0.73386  
-23.50000    0.74242  
-23.00000    0.75048  
-22.50000    0.75801  
-22.00000    0.76739  
-21.50000    0.77581  
-21.00000    0.78371  
-20.50000    0.79105  
-20.00000    0.79997  
-19.50000    0.80812  
-19.00000    0.81571  
-18.50000    0.82274  
-18.00000    0.83104  
-17.50000    0.83870  
-17.00000    0.84580  
-16.50000    0.85232  
-16.00000    0.85966  
-15.50000    0.86662  
-15.00000    0.87301  
-14.50000    0.87880  
-14.00000    0.88510  
-13.50000    0.89131  
-13.00000    0.89692  
-12.50000    0.90193  
-12.00000    0.90716  
-11.50000    0.91280  
-11.00000    0.91784  
-10.50000    0.92226  
-10.00000    0.92671  
-9.50000    0.93204  
-9.00000    0.93674  
-8.50000    0.94081  
-8.00000    0.94477  
-7.50000    0.94998  
-7.00000    0.95457  
-6.50000    0.95851  
-6.00000    0.96209  
-5.50000    0.96709  
-5.00000    0.97144  
-4.50000    0.97516  
-4.00000    0.97832  
-3.50000    0.98269  
-3.00000    0.98642  
-2.50000    0.98951  
-2.00000    0.99195  
-1.50000    0.99481  
-1.00000    0.99704  
-0.50000    0.99862  
0.00000    0.99956  
0.50000    0.99989  
1.00000    0.99958  
1.50000    0.99862  
2.00000    0.99702  
2.50000    0.99539  
3.00000    0.99313  
3.50000    0.99021  
4.00000    0.98666  
4.50000    0.98395  
5.00000    0.98065  
5.50000    0.97671  
6.00000    0.97213  
6.50000    0.96881  
7.00000    0.96506  
7.50000    0.96066  
8.00000    0.95563  
8.50000    0.95192  
9.00000    0.94801  
9.50000    0.94346  
10.00000    0.93828  
10.50000    0.93413  
11.00000    0.92995  
11.50000    0.92515  
12.00000    0.91974  
12.50000    0.91496  
13.00000    0.91031  
13.50000    0.90506  
14.00000    0.89920  
14.50000    0.89344  
15.00000    0.88808  
15.50000    0.88211  
16.00000    0.87555  
16.50000    0.86873  
17.00000    0.86259  
17.50000    0.85585  
18.00000    0.84854  
18.50000    0.84067  
19.00000    0.83392  
19.50000    0.82658  
20.00000    0.81869  
20.50000    0.81007  
21.00000    0.80291  
21.50000    0.79517  
22.00000    0.78690  
22.50000    0.77777  
23.00000    0.77040  
23.50000    0.76248  
24.00000    0.75403  
24.50000    0.74441  
25.00000    0.73678  
25.50000    0.72864  
26.00000    0.72000  
26.50000    0.70958  
27.00000    0.70149  
27.50000    0.69290  
28.00000    0.68384  
28.50000    0.67229  
29.00000    0.66353  
29.50000    0.65431  
30.00000    0.64463  
30.50000    0.63250  
31.00000    0.62324  
31.50000    0.61354  
32.00000    0.60342  
32.50000    0.59100  
33.00000    0.58145  
33.50000    0.57149  
34.00000    0.56115  
34.50000    0.54872  
35.00000    0.53898  
35.50000    0.52886  
36.00000    0.51839  
36.50000    0.50586  
37.00000    0.49576  
37.50000    0.48533  
38.00000    0.47459  
38.50000    0.46163  
39.00000    0.45104  
39.50000    0.44015  
40.00000    0.42898  
40.50000    0.41567  
41.00000    0.40476  
41.50000    0.39358  
42.00000    0.38215  
42.50000    0.36843  
43.00000    0.35737  
43.50000    0.34607  
44.00000    0.33456  
44.50000    0.32038  
45.00000    0.30933  
45.50000    0.29807  
46.00000    0.28662  
46.50000    0.27192  
47.00000    0.26086  
47.50000    0.24961  
48.00000    0.23821  
48.50000    0.22351  
49.00000    0.21234  
49.50000    0.20102  
50.00000    0.18959  
50.50000    0.17498  
51.00000    0.16359  
51.50000    0.15209  
52.00000    0.14051  
52.50000    0.12570  
53.00000    0.11392  
53.50000    0.10209  
54.00000    0.09022  
54.50000    0.07495  
55.00000    0.06261  
55.50000    0.05026  
56.00000    0.03791  
56.50000    0.02097  
57.00000    0.00786  
57.50000    -0.00524  
58.00000    -0.01828  
58.50000    -0.03617  
59.00000    -0.04957  
59.50000    -0.06290  
60.00000    -0.07615  
60.50000    -0.09394  
61.00000    -0.10703  
61.50000    -0.12003  
62.00000    -0.13290  
62.50000    -0.14918  
63.00000    -0.16156  
63.50000    -0.17380  
64.00000    -0.18588  
64.50000    -0.20112  
65.00000    -0.21291  
65.50000    -0.22452  
66.00000    -0.23594  
66.50000    -0.25050  
67.00000    -0.26203  
67.50000    -0.27335  
68.00000    -0.28445  
68.50000    -0.29826  
69.00000    -0.30969  
69.50000    -0.32088  
70.00000    -0.33182  
70.50000    -0.34528  
71.00000    -0.35664  
71.50000    -0.36773  
72.00000    -0.37854  
72.50000    -0.39241  
73.00000    -0.40366  
73.50000    -0.41461  
74.00000    -0.42525  
74.50000    -0.43922  
75.00000    -0.45011  
75.50000    -0.46068  
76.00000    -0.47089  
76.50000    -0.48379  
77.00000    -0.49410  
77.50000    -0.50406  
78.00000    -0.51365  
78.50000    -0.52525  
79.00000    -0.53479  
79.50000    -0.54396  
80.00000    -0.55274  
80.50000    -0.56321  
81.00000    -0.57195  
81.50000    -0.58031  
82.00000    -0.58825  
82.50000    -0.59821  
83.00000    -0.60653  
83.50000    -0.61443  
84.00000    -0.62192  
84.50000    -0.63203  
85.00000    -0.64020  
85.50000    -0.64794  
86.00000    -0.65523  
86.50000    -0.66485  
87.00000    -0.67272  
87.50000    -0.68014  
88.00000    -0.68709  
88.50000    -0.69582  
89.00000    -0.70319  
89.50000    -0.71008  
90.00000    -0.71650  
90.50000    -0.72416  
91.00000    -0.73096  
91.50000    -0.73728  
92.00000    -0.74310  
92.50000    -0.74999  
93.00000    -0.75635  
93.50000    -0.76220  
94.00000    -0.76755  
94.50000    -0.77371  
95.00000    -0.77950  
95.50000    -0.78478  
96.00000    -0.78955  
96.50000    -0.79457  
97.00000    -0.79967  
97.50000    -0.80426  
98.00000    -0.80834  
98.50000    -0.81227  
99.00000    -0.81664  
99.50000    -0.82048  
100.00000    -0.82380  
