-57.00000    -0.15518  
-56.50000    -0.14727  
-56.00000    -0.13186  
-55.50000    -0.12355  
-55.00000    -0.11509  
-54.50000    -0.10649  
-54.00000    -0.08972  
-53.50000    -0.08088  
-53.00000    -0.07192  
-52.50000    -0.06286  
-52.00000    -0.04540  
-51.50000    -0.03590  
-51.00000    -0.02632  
-50.50000    -0.01667  
-50.00000    0.00238  
-49.50000    0.01249  
-49.00000    0.02263  
-48.50000    0.03280  
-48.00000    0.05294  
-47.50000    0.06381  
-47.00000    0.07468  
-46.50000    0.08551  
-46.00000    0.10609  
-45.50000    0.11787  
-45.00000    0.12960  
-44.50000    0.14126  
-44.00000    0.16279  
-43.50000    0.17498  
-43.00000    0.18708  
-42.50000    0.19905  
-42.00000    0.22081  
-41.50000    0.23282  
-41.00000    0.24467  
-40.50000    0.25633  
-40.00000    0.27782  
-39.50000    0.28969  
-39.00000    0.30134  
-38.50000    0.31275  
-38.00000    0.33459  
-37.50000    0.34631  
-37.00000    0.35775  
-36.50000    0.36889  
-36.00000    0.39034  
-35.50000    0.40180  
-35.00000    0.41294  
-34.50000    0.42372  
-34.00000    0.44386  
-33.50000    0.45518  
-33.00000    0.46614  
-32.50000    0.47671  
-32.00000    0.49513  
-31.50000    0.50640  
-31.00000    0.51727  
-30.50000    0.52772  
-30.00000    0.54492  
-29.50000    0.55589  
-29.00000    0.56642  
-28.50000    0.57648  
-28.00000    0.59250  
-27.50000    0.60307  
-27.00000    0.61316  
-26.50000    0.62274  
-26.00000    0.63788  
-25.50000    0.64818  
-25.00000    0.65796  
-24.50000    0.66719  
-24.00000    0.68141  
-23.50000    0.69140  
-23.00000    0.70086  
-22.50000    0.70974  
-22.00000    0.72283  
-21.50000    0.73231  
-21.00000    0.74121  
-20.50000    0.74952  
-20.00000    0.76134  
-19.50000    0.77026  
-19.00000    0.77858  
-18.50000    0.78628  
-18.00000    0.79676  
-17.50000    0.80530  
-17.00000    0.81323  
-16.50000    0.82053  
-16.00000    0.82989  
-15.50000    0.83823  
-15.00000    0.84594  
-14.50000    0.85300  
-14.00000    0.86164  
-13.50000    0.86952  
-13.00000    0.87674  
-12.50000    0.88329  
-12.00000    0.89092  
-11.50000    0.89800  
-11.00000    0.90441  
-10.50000    0.91014  
-10.00000    0.91653  
-9.50000    0.92281  
-9.00000    0.92841  
-8.50000    0.93332  
-8.00000    0.93853  
-7.50000    0.94429  
-7.00000    0.94936  
-6.50000    0.95371  
-6.00000    0.95805  
-5.50000    0.96347  
-5.00000    0.96819  
-4.50000    0.97219  
-4.00000    0.97576  
-3.50000    0.98058  
-3.00000    0.98470  
-2.50000    0.98810  
-2.00000    0.99084  
-1.50000    0.99406  
-1.00000    0.99656  
-0.50000    0.99835  
0.00000    0.99943  
0.50000    0.99984  
1.00000    0.99954  
1.50000    0.99852  
2.00000    0.99678  
2.50000    0.99505  
3.00000    0.99260  
3.50000    0.98944  
4.00000    0.98557  
4.50000    0.98266  
5.00000    0.97917  
5.50000    0.97496  
6.00000    0.97004  
6.50000    0.96627  
7.00000    0.96227  
7.50000    0.95756  
8.00000    0.95214  
8.50000    0.94755  
9.00000    0.94304  
9.50000    0.93783  
10.00000    0.93194  
10.50000    0.92628  
11.00000    0.92102  
11.50000    0.91507  
12.00000    0.90844  
12.50000    0.90151  
13.00000    0.89537  
13.50000    0.88855  
14.00000    0.88105  
14.50000    0.87301  
15.00000    0.86622  
15.50000    0.85875  
16.00000    0.85064  
16.50000    0.84185  
17.00000    0.83475  
17.50000    0.82700  
18.00000    0.81861  
18.50000    0.80873  
19.00000    0.80126  
19.50000    0.79316  
20.00000    0.78443  
20.50000    0.77331  
21.00000    0.76529  
21.50000    0.75665  
22.00000    0.74742  
22.50000    0.73504  
23.00000    0.72641  
23.50000    0.71720  
24.00000    0.70741  
24.50000    0.69386  
25.00000    0.68483  
25.50000    0.67523  
26.00000    0.66508  
26.50000    0.65059  
27.00000    0.64123  
27.50000    0.63133  
28.00000    0.62092  
28.50000    0.60551  
29.00000    0.59565  
29.50000    0.58530  
30.00000    0.57448  
30.50000    0.55777  
31.00000    0.54741  
31.50000    0.53658  
32.00000    0.52533  
32.50000    0.50759  
33.00000    0.49704  
33.50000    0.48608  
34.00000    0.47473  
34.50000    0.45532  
35.00000    0.44459  
35.50000    0.43349  
36.00000    0.42203  
36.50000    0.40117  
37.00000    0.39014  
37.50000    0.37877  
38.00000    0.36710  
38.50000    0.34568  
39.00000    0.33441  
39.50000    0.32287  
40.00000    0.31107  
40.50000    0.28968  
41.00000    0.27811  
41.50000    0.26632  
42.00000    0.25435  
42.50000    0.23275  
43.00000    0.22077  
43.50000    0.20861  
44.00000    0.19633  
44.50000    0.17485  
45.00000    0.16291  
45.50000    0.15086  
46.00000    0.13873  
46.50000    0.11793  
47.00000    0.10662  
47.50000    0.09525  
48.00000    0.08385  
48.50000    0.06342  
49.00000    0.05280  
49.50000    0.04217  
50.00000    0.03156  
50.50000    0.01205  
51.00000    0.00199  
51.50000    -0.00803  
52.00000    -0.01799  
52.50000    -0.03585  
53.00000    -0.04529  
53.50000    -0.05465  
54.00000    -0.06392  
54.50000    -0.08105  
55.00000    -0.09006  
55.50000    -0.09895  
56.00000    -0.10770  
56.50000    -0.12347  
57.00000    -0.13186  
57.50000    -0.14010  
58.00000    -0.14816  
58.50000    -0.16235  
59.00000    -0.16991  
59.50000    -0.17728  
60.00000    -0.18445  
60.50000    -0.19911  
61.00000    -0.20612  
61.50000    -0.21292  
62.00000    -0.21950  
62.50000    -0.23564  
63.00000    -0.24257  
63.50000    -0.24926  
64.00000    -0.25570  
64.50000    -0.27157  
65.00000    -0.27816  
65.50000    -0.28448  
66.00000    -0.29051  
66.50000    -0.30472  
67.00000    -0.31049  
67.50000    -0.31596  
68.00000    -0.32111  
68.50000    -0.33356  
69.00000    -0.33839  
69.50000    -0.34291  
70.00000    -0.34710  
70.50000    -0.35908  
71.00000    -0.36337  
71.50000    -0.36733  
72.00000    -0.37094  
72.50000    -0.38226  
73.00000    -0.38605  
73.50000    -0.38949  
74.00000    -0.39258  
74.50000    -0.40318  
75.00000    -0.40634  
75.50000    -0.40914  
76.00000    -0.41158  
76.50000    -0.42054  
77.00000    -0.42290  
77.50000    -0.42488  
78.00000    -0.42648  
78.50000    -0.43347  
79.00000    -0.43501  
79.50000    -0.43618  
80.00000    -0.43697  
80.50000    -0.44212  
81.00000    -0.44298  
81.50000    -0.44346  
82.00000    -0.44355  
82.50000    -0.44880  
83.00000    -0.44945  
83.50000    -0.44972  
84.00000    -0.44960  
84.50000    -0.45649  
85.00000    -0.45743  
85.50000    -0.45799  
86.00000    -0.45814  
86.50000    -0.46613  
87.00000    -0.46719  
87.50000    -0.46784  
88.00000    -0.46809  
88.50000    -0.47645  
89.00000    -0.47714  
89.50000    -0.47742  
90.00000    -0.47729  
90.50000    -0.48810  
91.00000    -0.48880  
91.50000    -0.48908  
92.00000    -0.48895  
92.50000    -0.50206  
93.00000    -0.50280  
93.50000    -0.50312  
94.00000    -0.50303  
94.50000    -0.51698  
95.00000    -0.51744  
95.50000    -0.51747  
96.00000    -0.51707  
96.50000    -0.53070  
97.00000    -0.53048  
97.50000    -0.52982  
98.00000    -0.52871  
98.50000    -0.54113  
99.00000    -0.54006  
99.50000    -0.53853  
100.00000    -0.53654  
