-40.50000    0.19262  
-40.00000    0.21389  
-39.50000    0.22589  
-39.00000    0.23776  
-38.50000    0.24948  
-38.00000    0.27151  
-37.50000    0.28349  
-37.00000    0.29530  
-36.50000    0.30690  
-36.00000    0.32883  
-35.50000    0.34062  
-35.00000    0.35220  
-34.50000    0.36352  
-34.00000    0.38448  
-33.50000    0.39605  
-33.00000    0.40736  
-32.50000    0.41839  
-32.00000    0.43784  
-31.50000    0.44925  
-31.00000    0.46037  
-30.50000    0.47118  
-30.00000    0.48933  
-29.50000    0.50054  
-29.00000    0.51142  
-28.50000    0.52196  
-28.00000    0.53912  
-27.50000    0.55007  
-27.00000    0.56065  
-26.50000    0.57085  
-26.00000    0.58718  
-25.50000    0.59784  
-25.00000    0.60810  
-24.50000    0.61794  
-24.00000    0.63326  
-23.50000    0.64359  
-23.00000    0.65350  
-22.50000    0.66298  
-22.00000    0.67715  
-21.50000    0.68705  
-21.00000    0.69652  
-20.50000    0.70552  
-20.00000    0.71850  
-19.50000    0.72791  
-19.00000    0.73686  
-18.50000    0.74533  
-18.00000    0.75710  
-17.50000    0.76608  
-17.00000    0.77458  
-16.50000    0.78258  
-16.00000    0.79328  
-15.50000    0.80193  
-15.00000    0.81009  
-14.50000    0.81772  
-14.00000    0.82752  
-13.50000    0.83577  
-13.00000    0.84350  
-12.50000    0.85069  
-12.00000    0.85952  
-11.50000    0.86718  
-11.00000    0.87430  
-10.50000    0.88088  
-10.00000    0.88865  
-9.50000    0.89563  
-9.00000    0.90206  
-8.50000    0.90794  
-8.00000    0.91461  
-7.50000    0.92099  
-7.00000    0.92680  
-6.50000    0.93204  
-6.00000    0.93763  
-5.50000    0.94352  
-5.00000    0.94884  
-4.50000    0.95358  
-4.00000    0.95821  
-3.50000    0.96357  
-3.00000    0.96835  
-2.50000    0.97256  
-2.00000    0.97638  
-1.50000    0.98074  
-1.00000    0.98451  
-0.50000    0.98771  
0.00000    0.99041  
0.50000    0.99287  
1.00000    0.99484  
1.50000    0.99623  
2.00000    0.99702  
2.50000    0.99768  
3.00000    0.99777  
3.50000    0.99728  
4.00000    0.99619  
4.50000    0.99538  
5.00000    0.99399  
5.50000    0.99201  
6.00000    0.98944  
6.50000    0.98740  
7.00000    0.98492  
7.50000    0.98184  
8.00000    0.97817  
8.50000    0.97503  
9.00000    0.97166  
9.50000    0.96769  
10.00000    0.96312  
10.50000    0.95886  
11.00000    0.95462  
11.50000    0.94978  
12.00000    0.94436  
12.50000    0.93890  
13.00000    0.93376  
13.50000    0.92803  
14.00000    0.92171  
14.50000    0.91513  
15.00000    0.90921  
15.50000    0.90270  
16.00000    0.89562  
16.50000    0.88807  
17.00000    0.88156  
17.50000    0.87449  
18.00000    0.86685  
18.50000    0.85813  
19.00000    0.85109  
19.50000    0.84348  
20.00000    0.83533  
20.50000    0.82552  
21.00000    0.81793  
21.50000    0.80979  
22.00000    0.80113  
22.50000    0.79021  
23.00000    0.78207  
23.50000    0.77339  
24.00000    0.76421  
24.50000    0.75213  
25.00000    0.74348  
25.50000    0.73433  
26.00000    0.72468  
26.50000    0.71154  
27.00000    0.70246  
27.50000    0.69290  
28.00000    0.68287  
28.50000    0.66863  
29.00000    0.65907  
29.50000    0.64905  
30.00000    0.63859  
30.50000    0.62301  
31.00000    0.61291  
31.50000    0.60237  
32.00000    0.59143  
32.50000    0.57487  
33.00000    0.56444  
33.50000    0.55360  
34.00000    0.54239  
34.50000    0.52427  
35.00000    0.51351  
35.50000    0.50237  
36.00000    0.49088  
36.50000    0.47131  
37.00000    0.46021  
37.50000    0.44878  
38.00000    0.43703  
38.50000    0.41659  
39.00000    0.40524  
39.50000    0.39360  
40.00000    0.38168  
40.50000    0.36077  
41.00000    0.34915  
41.50000    0.33728  
42.00000    0.32520  
42.50000    0.30417  
43.00000    0.29227  
43.50000    0.28017  
44.00000    0.26790  
44.50000    0.24688  
45.00000    0.23487  
45.50000    0.22271  
46.00000    0.21043  
46.50000    0.18948  
47.00000    0.17764  
47.50000    0.16569  
48.00000    0.15368  
48.50000    0.13270  
49.00000    0.12120  
49.50000    0.10965  
50.00000    0.09806  
50.50000    0.07765  
51.00000    0.06660  
51.50000    0.05554  
52.00000    0.04449  
52.50000    0.02551  
53.00000    0.01507  
53.50000    0.00466  
54.00000    -0.00570  
54.50000    -0.02390  
55.00000    -0.03386  
55.50000    -0.04376  
56.00000    -0.05357  
56.50000    -0.07048  
57.00000    -0.07985  
57.50000    -0.08911  
58.00000    -0.09826  
58.50000    -0.11382  
59.00000    -0.12249  
59.50000    -0.13103  
60.00000    -0.13942  
60.50000    -0.15529  
61.00000    -0.16350  
61.50000    -0.17156  
62.00000    -0.17944  
62.50000    -0.19634  
63.00000    -0.20432  
63.50000    -0.21212  
64.00000    -0.21972  
64.50000    -0.23614  
65.00000    -0.24365  
65.50000    -0.25095  
66.00000    -0.25803  
66.50000    -0.27302  
67.00000    -0.27980  
67.50000    -0.28633  
68.00000    -0.29262  
68.50000    -0.30618  
69.00000    -0.31216  
69.50000    -0.31788  
70.00000    -0.32333  
70.50000    -0.33660  
71.00000    -0.34204  
71.50000    -0.34721  
72.00000    -0.35209  
72.50000    -0.36499  
73.00000    -0.36992  
73.50000    -0.37457  
74.00000    -0.37891  
74.50000    -0.39107  
75.00000    -0.39540  
75.50000    -0.39942  
76.00000    -0.40313  
76.50000    -0.41372  
77.00000    -0.41726  
77.50000    -0.42048  
78.00000    -0.42337  
78.50000    -0.43185  
79.00000    -0.43451  
79.50000    -0.43684  
80.00000    -0.43885  
80.50000    -0.44530  
81.00000    -0.44716  
81.50000    -0.44868  
82.00000    -0.44987  
82.50000    -0.45597  
83.00000    -0.45743  
83.50000    -0.45855  
84.00000    -0.45933  
84.50000    -0.46649  
85.00000    -0.46797  
85.50000    -0.46910  
86.00000    -0.46989  
86.50000    -0.47781  
87.00000    -0.47927  
87.50000    -0.48038  
88.00000    -0.48114  
88.50000    -0.48964  
89.00000    -0.49092  
89.50000    -0.49184  
90.00000    -0.49240  
90.50000    -0.50361  
91.00000    -0.50506  
91.50000    -0.50616  
92.00000    -0.50689  
92.50000    -0.52068  
93.00000    -0.52227  
93.50000    -0.52350  
94.00000    -0.52437  
94.50000    -0.53916  
95.00000    -0.54055  
95.50000    -0.54156  
96.00000    -0.54219  
96.50000    -0.55681  
97.00000    -0.55765  
97.50000    -0.55810  
98.00000    -0.55816  
98.50000    -0.57167  
99.00000    -0.57174  
99.50000    -0.57139  
100.00000    -0.57064  
