-61.00000    -0.25121  
-60.50000    -0.24480  
-60.00000    -0.22982  
-59.50000    -0.22341  
-59.00000    -0.21678  
-58.50000    -0.20997  
-58.00000    -0.19554  
-57.50000    -0.18834  
-57.00000    -0.18096  
-56.50000    -0.17340  
-56.00000    -0.15803  
-55.50000    -0.15009  
-55.00000    -0.14200  
-54.50000    -0.13376  
-54.00000    -0.11727  
-53.50000    -0.10875  
-53.00000    -0.10009  
-52.50000    -0.09133  
-52.00000    -0.07414  
-51.50000    -0.06493  
-51.00000    -0.05563  
-50.50000    -0.04625  
-50.00000    -0.02761  
-49.50000    -0.01778  
-49.00000    -0.00788  
-48.50000    0.00206  
-48.00000    0.02190  
-47.50000    0.03241  
-47.00000    0.04295  
-46.50000    0.05349  
-46.00000    0.07385  
-45.50000    0.08520  
-45.00000    0.09653  
-44.50000    0.10782  
-44.00000    0.12909  
-43.50000    0.14095  
-43.00000    0.15275  
-42.50000    0.16446  
-42.00000    0.18598  
-41.50000    0.19791  
-41.00000    0.20974  
-40.50000    0.22143  
-40.00000    0.24288  
-39.50000    0.25488  
-39.00000    0.26671  
-38.50000    0.27835  
-38.00000    0.30044  
-37.50000    0.31233  
-37.00000    0.32401  
-36.50000    0.33545  
-36.00000    0.35730  
-35.50000    0.36894  
-35.00000    0.38032  
-34.50000    0.39142  
-34.00000    0.41215  
-33.50000    0.42356  
-33.00000    0.43468  
-32.50000    0.44549  
-32.00000    0.46457  
-31.50000    0.47585  
-31.00000    0.48681  
-30.50000    0.49742  
-30.00000    0.51518  
-29.50000    0.52624  
-29.00000    0.53694  
-28.50000    0.54726  
-28.00000    0.56398  
-27.50000    0.57474  
-27.00000    0.58510  
-26.50000    0.59503  
-26.00000    0.61091  
-25.50000    0.62137  
-25.00000    0.63140  
-24.50000    0.64097  
-24.00000    0.65585  
-23.50000    0.66599  
-23.00000    0.67566  
-22.50000    0.68486  
-22.00000    0.69859  
-21.50000    0.70826  
-21.00000    0.71745  
-20.50000    0.72614  
-20.00000    0.73864  
-19.50000    0.74779  
-19.00000    0.75644  
-18.50000    0.76456  
-18.00000    0.77579  
-17.50000    0.78452  
-17.00000    0.79274  
-16.50000    0.80041  
-16.00000    0.81054  
-15.50000    0.81899  
-15.00000    0.82690  
-14.50000    0.83425  
-14.00000    0.84355  
-13.50000    0.85158  
-13.00000    0.85906  
-12.50000    0.86596  
-12.00000    0.87427  
-11.50000    0.88165  
-11.00000    0.88847  
-10.50000    0.89469  
-10.00000    0.90189  
-9.50000    0.90854  
-9.00000    0.91462  
-8.50000    0.92009  
-8.00000    0.92615  
-7.50000    0.93222  
-7.00000    0.93769  
-6.50000    0.94254  
-6.00000    0.94761  
-5.50000    0.95323  
-5.00000    0.95825  
-4.50000    0.96264  
-4.00000    0.96682  
-3.50000    0.97190  
-3.00000    0.97637  
-2.50000    0.98022  
-2.00000    0.98359  
-1.50000    0.98749  
-1.00000    0.99077  
-0.50000    0.99342  
0.00000    0.99550  
0.50000    0.99719  
1.00000    0.99832  
1.50000    0.99881  
2.00000    0.99868  
2.50000    0.99836  
3.00000    0.99742  
3.50000    0.99585  
4.00000    0.99366  
4.50000    0.99188  
5.00000    0.98952  
5.50000    0.98652  
6.00000    0.98290  
6.50000    0.97998  
7.00000    0.97671  
7.50000    0.97279  
8.00000    0.96826  
8.50000    0.96434  
9.00000    0.96033  
9.50000    0.95569  
10.00000    0.95043  
10.50000    0.94545  
11.00000    0.94066  
11.50000    0.93525  
12.00000    0.92923  
12.50000    0.92305  
13.00000    0.91741  
13.50000    0.91115  
14.00000    0.90428  
14.50000    0.89699  
15.00000    0.89062  
15.50000    0.88365  
16.00000    0.87608  
16.50000    0.86789  
17.00000    0.86105  
17.50000    0.85360  
18.00000    0.84559  
18.50000    0.83628  
19.00000    0.82897  
19.50000    0.82108  
20.00000    0.81263  
20.50000    0.80220  
21.00000    0.79438  
21.50000    0.78600  
22.00000    0.77707  
22.50000    0.76549  
23.00000    0.75711  
23.50000    0.74819  
24.00000    0.73875  
24.50000    0.72598  
25.00000    0.71714  
25.50000    0.70777  
26.00000    0.69790  
26.50000    0.68410  
27.00000    0.67486  
27.50000    0.66512  
28.00000    0.65491  
28.50000    0.64008  
29.00000    0.63036  
29.50000    0.62018  
30.00000    0.60956  
30.50000    0.59342  
31.00000    0.58318  
31.50000    0.57250  
32.00000    0.56142  
32.50000    0.54431  
33.00000    0.53379  
33.50000    0.52287  
34.00000    0.51158  
34.50000    0.49288  
35.00000    0.48208  
35.50000    0.47092  
36.00000    0.45942  
36.50000    0.43927  
37.00000    0.42817  
37.50000    0.41674  
38.00000    0.40501  
38.50000    0.38409  
39.00000    0.37276  
39.50000    0.36115  
40.00000    0.34927  
40.50000    0.32806  
41.00000    0.31646  
41.50000    0.30463  
42.00000    0.29259  
42.50000    0.27131  
43.00000    0.25939  
43.50000    0.24729  
44.00000    0.23503  
44.50000    0.21382  
45.00000    0.20183  
45.50000    0.18971  
46.00000    0.17748  
46.50000    0.15654  
47.00000    0.14486  
47.50000    0.13310  
48.00000    0.12128  
48.50000    0.10049  
49.00000    0.08931  
49.50000    0.07808  
50.00000    0.06685  
50.50000    0.04679  
51.00000    0.03614  
51.50000    0.02549  
52.00000    0.01488  
52.50000    -0.00362  
53.00000    -0.01363  
53.50000    -0.02359  
54.00000    -0.03348  
54.50000    -0.05116  
55.00000    -0.06070  
55.50000    -0.07015  
56.00000    -0.07949  
56.50000    -0.09585  
57.00000    -0.10478  
57.50000    -0.11359  
58.00000    -0.12226  
58.50000    -0.13719  
59.00000    -0.14537  
59.50000    -0.15341  
60.00000    -0.16128  
60.50000    -0.17654  
61.00000    -0.18424  
61.50000    -0.19176  
62.00000    -0.19908  
62.50000    -0.21551  
63.00000    -0.22301  
63.50000    -0.23031  
64.00000    -0.23738  
64.50000    -0.25343  
65.00000    -0.26050  
65.50000    -0.26735  
66.00000    -0.27394  
66.50000    -0.28851  
67.00000    -0.29484  
67.50000    -0.30091  
68.00000    -0.30671  
68.50000    -0.31975  
69.00000    -0.32524  
69.50000    -0.33044  
70.00000    -0.33536  
70.50000    -0.34803  
71.00000    -0.35297  
71.50000    -0.35762  
72.00000    -0.36195  
72.50000    -0.37413  
73.00000    -0.37856  
73.50000    -0.38268  
74.00000    -0.38649  
74.50000    -0.39789  
75.00000    -0.40171  
75.50000    -0.40520  
76.00000    -0.40836  
76.50000    -0.41817  
77.00000    -0.42119  
77.50000    -0.42387  
78.00000    -0.42621  
78.50000    -0.43393  
79.00000    -0.43609  
79.50000    -0.43791  
80.00000    -0.43938  
80.50000    -0.44514  
81.00000    -0.44653  
81.50000    -0.44758  
82.00000    -0.44828  
82.50000    -0.45384  
83.00000    -0.45491  
83.50000    -0.45563  
84.00000    -0.45599  
84.50000    -0.46282  
85.00000    -0.46401  
85.50000    -0.46484  
86.00000    -0.46532  
86.50000    -0.47308  
87.00000    -0.47433  
87.50000    -0.47521  
88.00000    -0.47573  
88.50000    -0.48406  
89.00000    -0.48510  
89.50000    -0.48576  
90.00000    -0.48605  
90.50000    -0.49701  
91.00000    -0.49817  
91.50000    -0.49896  
92.00000    -0.49937  
92.50000    -0.51280  
93.00000    -0.51405  
93.50000    -0.51493  
94.00000    -0.51543  
94.50000    -0.52977  
95.00000    -0.53079  
95.50000    -0.53142  
96.00000    -0.53165  
96.50000    -0.54574  
97.00000    -0.54616  
97.50000    -0.54617  
98.00000    -0.54578  
98.50000    -0.55871  
99.00000    -0.55831  
99.50000    -0.55749  
100.00000    -0.55625  
