-55.00000    0.66423  
-54.50000    0.66597  
-54.00000    0.66819  
-53.50000    0.66996  
-53.00000    0.67220  
-52.50000    0.67400  
-52.00000    0.67626  
-51.50000    0.67809  
-51.00000    0.68037  
-50.50000    0.68223  
-50.00000    0.68453  
-49.50000    0.68643  
-49.00000    0.68875  
-48.50000    0.69068  
-48.00000    0.69302  
-47.50000    0.69499  
-47.00000    0.69736  
-46.50000    0.69935  
-46.00000    0.70175  
-45.50000    0.70378  
-45.00000    0.70621  
-44.50000    0.70827  
-44.00000    0.71072  
-43.50000    0.71282  
-43.00000    0.71530  
-42.50000    0.71744  
-42.00000    0.71994  
-41.50000    0.72211  
-41.00000    0.72464  
-40.50000    0.72684  
-40.00000    0.72939  
-39.50000    0.73163  
-39.00000    0.73421  
-38.50000    0.73647  
-38.00000    0.73907  
-37.50000    0.74137  
-37.00000    0.74399  
-36.50000    0.74632  
-36.00000    0.74897  
-35.50000    0.75133  
-35.00000    0.75399  
-34.50000    0.75639  
-34.00000    0.75908  
-33.50000    0.76150  
-33.00000    0.76421  
-32.50000    0.76666  
-32.00000    0.76939  
-31.50000    0.77187  
-31.00000    0.77463  
-30.50000    0.77713  
-30.00000    0.77991  
-29.50000    0.78244  
-29.00000    0.78524  
-28.50000    0.78780  
-28.00000    0.79061  
-27.50000    0.79320  
-27.00000    0.79603  
-26.50000    0.79864  
-26.00000    0.80149  
-25.50000    0.80412  
-25.00000    0.80699  
-24.50000    0.80964  
-24.00000    0.81251  
-23.50000    0.81518  
-23.00000    0.81808  
-22.50000    0.82076  
-22.00000    0.82366  
-21.50000    0.82636  
-21.00000    0.82927  
-20.50000    0.83199  
-20.00000    0.83490  
-19.50000    0.83763  
-19.00000    0.84054  
-18.50000    0.84328  
-18.00000    0.84619  
-17.50000    0.84893  
-17.00000    0.85184  
-16.50000    0.85459  
-16.00000    0.85749  
-15.50000    0.86023  
-15.00000    0.86313  
-14.50000    0.86587  
-14.00000    0.86875  
-13.50000    0.87148  
-13.00000    0.87434  
-12.50000    0.87706  
-12.00000    0.87990  
-11.50000    0.88260  
-11.00000    0.88541  
-10.50000    0.88809  
-10.00000    0.89087  
-9.50000    0.89352  
-9.00000    0.89626  
-8.50000    0.89887  
-8.00000    0.90157  
-7.50000    0.90415  
-7.00000    0.90679  
-6.50000    0.90932  
-6.00000    0.91192  
-5.50000    0.91439  
-5.00000    0.91692  
-4.50000    0.91933  
-4.00000    0.92179  
-3.50000    0.92413  
-3.00000    0.92651  
-2.50000    0.92877  
-2.00000    0.93106  
-1.50000    0.93325  
-1.00000    0.93544  
-0.50000    0.93753  
0.00000    0.93963  
0.50000    0.94153  
1.00000    0.94344  
1.50000    0.94526  
2.00000    0.94707  
2.50000    0.94879  
3.00000    0.95051  
3.50000    0.95213  
4.00000    0.95374  
4.50000    0.95527  
5.00000    0.95678  
5.50000    0.95821  
6.00000    0.95961  
6.50000    0.96094  
7.00000    0.96224  
7.50000    0.96346  
8.00000    0.96465  
8.50000    0.96578  
9.00000    0.96686  
9.50000    0.96788  
10.00000    0.96886  
10.50000    0.96978  
11.00000    0.97066  
11.50000    0.97147  
12.00000    0.97224  
12.50000    0.97295  
13.00000    0.97362  
13.50000    0.97423  
14.00000    0.97479  
14.50000    0.97530  
15.00000    0.97576  
15.50000    0.97617  
16.00000    0.97653  
16.50000    0.97684  
17.00000    0.97710  
17.50000    0.97731  
18.00000    0.97747  
18.50000    0.97759  
19.00000    0.97765  
19.50000    0.97767  
20.00000    0.97763  
20.50000    0.97756  
21.00000    0.97743  
21.50000    0.97727  
22.00000    0.97704  
22.50000    0.97679  
23.00000    0.97647  
23.50000    0.97613  
24.00000    0.97572  
24.50000    0.97530  
25.00000    0.97480  
25.50000    0.97429  
26.00000    0.97371  
26.50000    0.97311  
27.00000    0.97245  
27.50000    0.97177  
28.00000    0.97102  
28.50000    0.97026  
29.00000    0.96944  
29.50000    0.96860  
30.00000    0.96770  
30.50000    0.96679  
31.00000    0.96581  
31.50000    0.96483  
32.00000    0.96378  
32.50000    0.96272  
33.00000    0.96160  
33.50000    0.96048  
34.00000    0.95929  
34.50000    0.95810  
35.00000    0.95684  
35.50000    0.95558  
36.00000    0.95426  
36.50000    0.95294  
37.00000    0.95156  
37.50000    0.95018  
38.00000    0.94874  
38.50000    0.94730  
39.00000    0.94581  
39.50000    0.94431  
40.00000    0.94276  
40.50000    0.94121  
41.00000    0.93961  
41.50000    0.93801  
42.00000    0.93636  
42.50000    0.93471  
43.00000    0.93301  
43.50000    0.93132  
44.00000    0.92958  
44.50000    0.92784  
45.00000    0.92606  
45.50000    0.92428  
46.00000    0.92246  
46.50000    0.92065  
47.00000    0.91879  
47.50000    0.91694  
48.00000    0.91505  
48.50000    0.91317  
49.00000    0.91125  
49.50000    0.90933  
50.00000    0.90738  
50.50000    0.90543  
51.00000    0.90346  
51.50000    0.90148  
52.00000    0.89948  
52.50000    0.89748  
53.00000    0.89545  
53.50000    0.89342  
54.00000    0.89138  
54.50000    0.88932  
55.00000    0.88726  
55.50000    0.88518  
56.00000    0.88309  
56.50000    0.88099  
57.00000    0.87889  
57.50000    0.87677  
58.00000    0.87465  
58.50000    0.87251  
59.00000    0.87037  
59.50000    0.86821  
60.00000    0.86606  
60.50000    0.86388  
61.00000    0.86172  
61.50000    0.85953  
62.00000    0.85736  
62.50000    0.85514  
63.00000    0.85296  
63.50000    0.85073  
64.00000    0.84855  
64.50000    0.84630  
65.00000    0.84411  
65.50000    0.84186  
66.00000    0.83966  
66.50000    0.83740  
67.00000    0.83520  
67.50000    0.83293  
68.00000    0.83073  
68.50000    0.82845  
69.00000    0.82625  
69.50000    0.82397  
70.00000    0.82178  
70.50000    0.81949  
71.00000    0.81730  
71.50000    0.81501  
72.00000    0.81283  
72.50000    0.81054  
73.00000    0.80837  
73.50000    0.80608  
74.00000    0.80392  
74.50000    0.80163  
75.00000    0.79947  
75.50000    0.79719  
76.00000    0.79505  
76.50000    0.79277  
77.00000    0.79064  
77.50000    0.78836  
78.00000    0.78625  
78.50000    0.78398  
79.00000    0.78188  
79.50000    0.77961  
80.00000    0.77753  
80.50000    0.77527  
81.00000    0.77320  
81.50000    0.77095  
82.00000    0.76889  
82.50000    0.76665  
83.00000    0.76461  
83.50000    0.76237  
84.00000    0.76034  
84.50000    0.75811  
85.00000    0.75610  
85.50000    0.75387  
86.00000    0.75188  
86.50000    0.74966  
87.00000    0.74768  
87.50000    0.74546  
88.00000    0.74350  
88.50000    0.74128  
89.00000    0.73933  
89.50000    0.73711  
90.00000    0.73518  
90.50000    0.73297  
91.00000    0.73105  
91.50000    0.72883  
92.00000    0.72693  
92.50000    0.72471  
93.00000    0.72282  
93.50000    0.72060  
94.00000    0.71872  
94.50000    0.71651  
95.00000    0.71464  
95.50000    0.71243  
96.00000    0.71058  
96.50000    0.70836  
97.00000    0.70652  
97.50000    0.70431  
98.00000    0.70248  
98.50000    0.70027  
99.00000    0.69845  
99.50000    0.69624  
100.00000    0.69444  
